system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
0000000000000000001d,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,0,,Nigeria,#7CAD75,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,22,Niger Delta swamp forests,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,479.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,1.1698,4.9849,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,6477652.484332654,1,
0000000000000000001f,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,0,,Nigeria,#70A800,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,23,Nigerian lowland forests,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,480.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,5.48488,11.64999,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,2.833194182242334E7,1,
0000000000000000004a,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#ADFC62,#FEAA01,#F9A91B,Africa,5. Emerging region: G20,AF07,52,Northern Congolian Forest-Savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,3,Nature Could Recover,,,511.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,57.38266,90.49205,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,92959.97425510851,1,
000000000000000000d2,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,0,,Nigeria,#70A800,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,2,Cameroon Highlands forests,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,93.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,3.09709,29.49269,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,1027803.5726539135,1,
000000000000000000ea,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Mangroves,14.0,NGA,0,,Nigeria,#E600AA,#FE01C4,#7BC141,Africa,5. Emerging region: G20,AF14,111,Central African mangroves,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,2,Nature Could Reach Half Protected,,,118.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,2.5093,39.80002,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,3005052.67425701,1,
0000000000000000012d,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,0,,Nigeria,#6C9400,#38A700,#EE1E23,Africa,5. Emerging region: G20,AF01,6,Cross-Niger transition forests,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,189.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,1.68336,5.99013,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,9793892.624652805,1,
00000000000000000131,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Tropical & Subtropical Moist Broadleaf Forests,1.0,NGA,0,,Nigeria,#98E500,#38A700,#7BC141,Africa,5. Emerging region: G20,AF01,7,Cross-Sanaga-Bioko coastal forests,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,2,Nature Could Reach Half Protected,,,190.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,4.22837,18.92696,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,7625612.214110971,1,
00000000000000000162,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#E0B51B,#FEAA01,#F9A91B,Africa,5. Emerging region: G20,AF07,43,East Sudanian savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,3,Nature Could Recover,,,221.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,86.7162,505.57463,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,140143.02060307295,1,
000000000000000001e8,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#FCC369,#FEAA01,#F9A91B,Africa,5. Emerging region: G20,AF07,53,Sahelian Acacia savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,3,Nature Could Recover,,,602.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,308.96587,343.97784,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,1259891.6744883687,1,
000000000000000002aa,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#E69800,#FEAA01,#EE1E23,Africa,5. Emerging region: G20,AF07,62,West Sudanian savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,782.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,135.53969,84.5067,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,9.760936567496006E7,1,
00000000000000000338,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#FCEE50,#FEAA01,#EE1E23,Africa,5. Emerging region: G20,AF07,44,Guinean forest-savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,295.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,55.1631,139.98732,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,2.4270158774303386E8,1,
0000000000000000037f,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Montane Grasslands & Shrublands,10.0,NGA,0,,Nigeria,#DEBDAC,#D6C39D,#EE1E23,Africa,5. Emerging region: G20,AF10,82,Jos Plateau forest-grassland,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,355.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,1.09437,5.83578,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,4491376.554422935,1,
000000000000000003a2,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,Flooded Grasslands & Savannas,9.0,NGA,0,,Nigeria,#43D8F9,#BEE7FF,#F9A91B,Africa,5. Emerging region: G20,AF09,72,Lake Chad flooded savanna,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,3,Nature Could Recover,,,385.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,2.66761,13.72626,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,402422.52137601626,1,
000000000000000003c7,Nigeria,7,NGA,NGA,-99,NGA,-99,0,Nigeria,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NGA,0,,Nigeria,#FCE55B,#FEAA01,#EE1E23,Africa,5. Emerging region: G20,AF07,49,Mandara Plateau woodlands,NI,Federal Republic of Nigeria,,1089000.0,2016,Nigeria,0,NGA,1,4. Lower middle income,NG,NGA,NGA,566,2,2006,2,CC-BY 4.0,7,2,3,2,5,6.7,1.7,0.0,Nigeria,,نيجيريا,নাইজেরিয়া,Nigeria,Nigeria,Νιγηρία,Nigeria,Nigeria,Nigeria,नाईजीरिया,Nigéria,Nigeria,Nigeria,ナイジェリア,나이지리아,7,Nigeria,Nigeria,Nigeria,Nigéria,Нигерия,Nigeria,Nigeria,Nijerya,Nigeria,奈及利亞,1159321089,4,Nature Imperiled,,,417.0,190632261,17,2017,NG,Afrotropic,Africa,Sub-Saharan Africa,0.61767,3.84702,Nigeria,NGA,Western Africa,Nigeria,NGA,0,-99,Sovereign country,566,NG,NGA,Q1033,-99,23424908,23424908,Exact WOE match as country,Admin-0 country,174003.36382814817,1,
00000000000000000026,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,Deserts & Xeric Shrublands,13.0,SAU,0,,Saudi Arabia,#C8853E,#CC6767,#7BC141,Asia,2. Developed region: nonG7,PA13,832,North Arabian highland shrublands,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,2,Nature Could Reach Half Protected,,,488.0,28571770,15,2017,SA,Palearctic,Asia,Middle East & North Africa,0.73517,15.92362,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,2832.421884147766,4,
00000000000000000067,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,SAU,0,,Saudi Arabia,#A93800,#FEAA01,#F9A91B,Asia,2. Developed region: nonG7,AF07,59,Southwest Arabian montane woodlands and grasslands,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,3,Nature Could Recover,,,841.0,28571770,15,2017,SA,Afrotropic,Asia,Middle East & North Africa,2.4,94.03362,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,29248.822186616773,4,
00000000000000000182,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,"Mediterranean Forests, Woodlands & Scrub",12.0,SAU,0,,Saudi Arabia,#F5A27A,#FE0000,#EE1E23,Asia,2. Developed region: nonG7,PA12,791,Eastern Mediterranean conifer-broadleaf forests,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,4,Nature Imperiled,,,242.0,28571770,15,2017,SA,Palearctic,Asia,Middle East & North Africa,14.22111,107.35503,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,14.001963878532855,4,
000000000000000001c9,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,Deserts & Xeric Shrublands,13.0,SAU,0,,Saudi Arabia,#CC8245,#CC6767,#7BC141,Asia,2. Developed region: nonG7,PA13,837,Red Sea-Arabian Desert shrublands,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,2,Nature Could Reach Half Protected,,,592.0,28571770,15,2017,SA,Palearctic,Asia,Middle East & North Africa,27.76027,200.50996,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,170487.13644110953,4,
000000000000000001d0,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,Mangroves,14.0,SAU,0,,Saudi Arabia,#E600AA,#FE01C4,#7BC141,Asia,2. Developed region: nonG7,AF14,115,Red Sea mangroves,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,2,Nature Could Reach Half Protected,,,594.0,28571770,15,2017,SA,Afrotropic,Asia,Middle East & North Africa,0.09608,15.43813,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,342.58399516218606,4,
00000000000000000244,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,Deserts & Xeric Shrublands,13.0,SAU,0,,Saudi Arabia,#B85E46,#CC6767,#F9A91B,Asia,2. Developed region: nonG7,AF13,108,Southwest Arabian Escarpment shrublands and woodlands,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,3,Nature Could Recover,,,691.0,28571770,15,2017,SA,Afrotropic,Asia,Middle East & North Africa,8.54518,132.85511,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,423243.3247684013,4,
00000000000000000246,Saud.,5,SAU,SAU,-99,SAU,-99,0,Saudi Arabia,Deserts & Xeric Shrublands,13.0,SAU,0,,Saudi Arabia,#D55063,#CC6767,#EE1E23,Asia,2. Developed region: nonG7,AF13,109,Southwest Arabian highland xeric scrub,SA,Kingdom of Saudi Arabia,,1731000.0,2016,Saudi Arabia,0,SAU,1,2. High income: nonOECD,SA,SAU,SAU,682,2,2010,2,CC-BY 4.0,12,7,6,1,6,7.0,2.7,0.0,Saudi Arabia,,المملكة العربية السعودية,সৌদি আরব,Saudi Arabia,Saudi-Arabien,Σαουδική Αραβία,Saudi Arabia,Arabia Saudita,Arabie saoudite,सउदी अरब,Szaúd-Arábia,Arab Saudi,Arabia Saudita,サウジアラビア,사우디아라비아,12,Saudi Arabia,Saoedi-Arabië,Arabia Saudyjska,Arábia Saudita,Саудовская Аравия,Saudi Arabia,Saudiarabien,Suudi Arabistan,Ả Rập Saudi,沙特阿拉伯,1159321225,4,Nature Imperiled,,,692.0,28571770,15,2017,SA,Afrotropic,Asia,Middle East & North Africa,2.74053,36.66606,Saudi Arabia,SAU,Western Asia,Saudi Arabia,SAU,0,-99,Sovereign country,682,SA,SAU,Q851,-99,23424938,23424938,Exact WOE match as country,Admin-0 country,3252.007684611965,4,
