system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
000000000000000003df,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,"Mediterranean Forests, Woodlands & Scrub",12.0,MAR,0,,Morocco,#F5A27A,#FE0000,#F9A91B,Africa,6. Developing region,PA12,797,Mediterranean dry woodlands and steppe,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,3,Nature Could Recover,,,430.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,28.35586,113.56619,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,80779.34908323259,1,
000000000000000003e4,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,Montane Grasslands & Shrublands,10.0,MAR,0,,Morocco,#D6A890,#D6C39D,#F9A91B,Africa,6. Developing region,PA10,758,Mediterranean High Atlas juniper steppe,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,3,Nature Could Recover,,,431.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,0.6023,12.72768,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,4037.1849898378327,1,
000000000000000003e6,Mor.,4,MAR,MAR,-99,MAR,-99,0,Morocco,"Mediterranean Forests, Woodlands & Scrub",12.0,MAR,0,,Morocco,#CD6667,#FE0000,#EE1E23,Africa,6. Developing region,PA12,798,Mediterranean woodlands and forests,MO,Kingdom of Morocco,,282800.0,2016,Morocco,0,MAR,1,4. Lower middle income,MA,MAR,MAR,504,3,2004,2,CC-BY 4.0,7,9,2,2,3,8.0,3.0,0.0,Morocco,,المغرب,মরক্কো,Morocco,Marokko,Μαρόκο,Morocco,Marruecos,Maroc,मोरक्को,Marokkó,Maroko,Marocco,モロッコ,모로코,7,Morocco,Marokko,Maroko,Marrocos,Марокко,Morocco,Marocko,Fas,Maroc,摩洛哥,1159321035,4,Nature Imperiled,,,432.0,33986655,15,2017,MA,Palearctic,Africa,Middle East & North Africa,35.21829,151.09109,Morocco,MAR,Northern Africa,Morocco,MAR,0,-99,Sovereign country,504,MA,MAR,Q1028,-99,23424893,23424893,Exact WOE match as country,Admin-0 country,5195568.092566177,1,
0000000000000000000a,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Montane Grasslands & Shrublands,10.0,MOZ,0,,Mozambique,#C98D68,#D6C39D,#257339,Africa,7. Least developed region,AF10,84,Mulanje Montane forest-grassland,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,1,Half Protected,,,455.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,0.07928,5.65,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,783.0031019071649,1,
0000000000000000010d,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,0,,Mozambique,#FFAA01,#FEAA01,#F9A91B,Africa,7. Least developed region,AF07,39,Central Zambezian wet miombo woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,153.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,84.06526,454.85608,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,746970.586900156,1,
0000000000000000019b,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Montane Grasslands & Shrublands,10.0,MOZ,0,,Mozambique,#B54B01,#D6C39D,#EE1E23,Africa,7. Least developed region,AF10,85,Nyanga-Chimanimani Montane forest-grassland,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,4,Nature Imperiled,,,536.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,0.66103,7.44538,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,2781.0741997716486,1,
00000000000000000229,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Mangroves,14.0,MOZ,0,,Mozambique,#E600AA,#FE01C4,#F9A91B,Africa,7. Least developed region,AF14,116,Southern Africa mangroves,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,671.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,0.09181,3.41941,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,411.258598546618,1,
0000000000000000023b,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Montane Grasslands & Shrublands,10.0,MOZ,0,,Mozambique,#A80000,#D6C39D,#EE1E23,Africa,7. Least developed region,AF10,87,Southern Rift Montane forest-grassland,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,4,Nature Imperiled,,,687.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,1.83637,57.60705,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,75292.87116827331,1,
00000000000000000240,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Tropical & Subtropical Moist Broadleaf Forests,1.0,MOZ,0,,Mozambique,#304A00,#38A700,#EE1E23,Africa,7. Least developed region,AF01,28,Southern Swahili coastal forests and woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,4,Nature Imperiled,,,688.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,12.6843,84.83452,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,945231.5129717698,1,
000000000000000002d3,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,0,,Mozambique,#B3FC53,#FEAA01,#F9A91B,Africa,7. Least developed region,AF07,66,Zambezian-Limpopo mixed woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,813.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,15.59469,160.75547,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,525801.0001215051,1,
000000000000000002dd,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Flooded Grasslands & Savannas,9.0,MOZ,0,,Mozambique,#439CD4,#BEE7FF,#F9A91B,Africa,7. Least developed region,AF09,75,Zambezian coastal flooded savanna,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,815.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,1.65913,11.40876,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,144966.798173855,1,
000000000000000002e3,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,0,,Mozambique,#FD965B,#FEAA01,#F9A91B,Africa,7. Least developed region,AF07,42,Dry miombo woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,816.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,99.41262,535.93618,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,3103861.2895023054,1,
000000000000000002f1,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Flooded Grasslands & Savannas,9.0,MOZ,0,,Mozambique,#6A89A6,#BEE7FF,#257339,Africa,7. Least developed region,AF09,76,Zambezian flooded grasslands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,1,Half Protected,,,818.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,16.85438,385.23709,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,42166.72140082404,1,
000000000000000002fb,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,0,,Mozambique,#EDFD79,#FEAA01,#7BC141,Africa,7. Least developed region,AF07,65,Zambezian mopane woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,2,Nature Could Reach Half Protected,,,819.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,33.36602,231.91137,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,373150.41863940324,1,
000000000000000003aa,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,MOZ,0,,Mozambique,#FCC03C,#FEAA01,#F9A91B,Africa,7. Least developed region,AF07,48,Limpopo lowveld,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,3,Nature Could Recover,,,389.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,7.35866,75.46761,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,238158.62469756455,1,
000000000000000003cb,Moz.,4,MOZ,MOZ,-99,MOZ,-99,0,Mozambique,Tropical & Subtropical Moist Broadleaf Forests,1.0,MOZ,0,,Mozambique,#36C900,#38A700,#EE1E23,Africa,7. Least developed region,AF01,19,Maputaland coastal forests and woodlands,MZ,Republic of Mozambique,,35010.0,2016,Mozambique,0,MOZ,1,5. Low income,MZ,MOZ,MOZ,508,3,2007,2,CC-BY 4.0,10,4,4,2,1,8.0,3.0,0.0,Mozambique,,موزمبيق,মোজাম্বিক,Mozambique,Mosambik,Μοζαμβίκη,Mozambique,Mozambique,Mozambique,मोज़ाम्बीक,Mozambik,Mozambik,Mozambico,モザンビーク,모잠비크,10,Mozambique,Mozambique,Mozambik,Moçambique,Мозамбик,Mozambique,Moçambique,Mozambik,Mozambique,莫桑比克,1159321073,4,Nature Imperiled,,,418.0,26573706,15,2017,MZ,Afrotropic,Africa,Sub-Saharan Africa,2.72629,13.4148,Mozambique,MOZ,Eastern Africa,Mozambique,MOZ,0,-99,Sovereign country,508,MZ,MOZ,Q1029,-99,23424902,23424902,Exact WOE match as country,Admin-0 country,335468.8696347546,1,
00000000000000000011,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,Deserts & Xeric Shrublands,13.0,NAM,0,,Namibia,#DFB44C,#CC6767,#7BC141,Africa,6. Developing region,AF13,102,Namaqualand-Richtersveld steppe,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,2,Nature Could Reach Half Protected,,,461.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,4.89947,73.81318,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,135.19531947021494,1,
00000000000000000013,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,Deserts & Xeric Shrublands,13.0,NAM,0,,Namibia,#E89B49,#CC6767,#257339,Africa,6. Developing region,AF13,103,Namib Desert,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,1,Half Protected,,,462.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,7.03412,36.31546,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,206.8805752597025,1,
00000000000000000015,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,Deserts & Xeric Shrublands,13.0,NAM,0,,Namibia,#FCD135,#CC6767,#F9A91B,Africa,6. Developing region,AF13,104,Namibian savanna woodlands,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,3,Nature Could Recover,,,463.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,8.86762,64.41758,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,4.563309967041013,1,
00000000000000000093,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NAM,0,,Namibia,#B09200,#FEAA01,#7BC141,Africa,6. Developing region,AF07,34,Angolan mopane woodlands,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,2,Nature Could Reach Half Protected,,,29.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,16.40586,54.14201,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,449013.12192676374,1,
000000000000000002da,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NAM,0,,Namibia,#CF7B01,#FEAA01,#7BC141,Africa,6. Developing region,AF07,64,Zambezian Baikiaea woodlands,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,2,Nature Could Reach Half Protected,,,814.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,30.47568,250.40233,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,396404.8894095102,1,
000000000000000002f3,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,Flooded Grasslands & Savannas,9.0,NAM,0,,Namibia,#6A89A6,#BEE7FF,#257339,Africa,6. Developing region,AF09,76,Zambezian flooded grasslands,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,1,Half Protected,,,818.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,16.85438,385.23709,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,3866.4554712653753,1,
000000000000000002fd,Nam.,4,NAM,NAM,-99,NAM,-99,0,Namibia,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7.0,NAM,0,,Namibia,#EDFD79,#FEAA01,#7BC141,Africa,6. Developing region,AF07,65,Zambezian mopane woodlands,WA,Republic of Namibia,,25990.0,2016,Namibia,0,NAM,1,3. Upper middle income,NA,NAM,NAM,516,3,2001,2,CC-BY 4.0,7,7,4,1,1,7.5,3.0,0.0,Namibia,,ناميبيا,নামিবিয়া,Namibia,Namibia,Ναμίμπια,Namibia,Namibia,Namibie,नामीबिया,Namíbia,Namibia,Namibia,ナミビア,나미비아,7,Namibia,Namibië,Namibia,Namíbia,Намибия,Namibia,Namibia,Namibya,Namibia,纳米比亚,1159321085,2,Nature Could Reach Half Protected,,,819.0,2484780,12,2017,NA,Afrotropic,Africa,Sub-Saharan Africa,33.36602,231.91137,Namibia,NAM,Southern Africa,Namibia,NAM,0,-99,Sovereign country,516,NA,NAM,Q1030,-99,23424987,23424987,Exact WOE match as country,Admin-0 country,18168.64666549115,1,
