system:index,ABBREV,ABBREV_LEN,ADM0_A3,ADM0_A3_IS,ADM0_A3_UN,ADM0_A3_US,ADM0_A3_WB,ADM0_DIF,ADMIN,BIOME_NAME,BIOME_NUM,BRK_A3,BRK_DIFF,BRK_GROUP,BRK_NAME,COLOR,COLOR_BIO,COLOR_NNH,CONTINENT,ECONOMY,ECO_BIOME_,ECO_ID,ECO_NAME,FIPS_10_,FORMAL_EN,FORMAL_FR,GDP_MD_EST,GDP_YEAR,GEOUNIT,GEOU_DIF,GU_A3,HOMEPART,INCOME_GRP,ISO_A2,ISO_A3,ISO_A3_EH,ISO_N3,LABELRANK,LASTCENSUS,LEVEL,LICENSE,LONG_LEN,MAPCOLOR13,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAX_LABEL,MIN_LABEL,MIN_ZOOM,NAME,NAME_ALT,NAME_AR,NAME_BN,NAME_CIAWF,NAME_DE,NAME_EL,NAME_EN,NAME_ES,NAME_FR,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_LEN,NAME_LONG,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SORT,NAME_SV,NAME_TR,NAME_VI,NAME_ZH,NE_ID,NNH,NNH_NAME,NOTE_ADM0,NOTE_BRK,OBJECTID,POP_EST,POP_RANK,POP_YEAR,POSTAL,REALM,REGION_UN,REGION_WB,SHAPE_AREA,SHAPE_LENG,SOVEREIGNT,SOV_A3,SUBREGION,SUBUNIT,SU_A3,SU_DIF,TINY,TYPE,UN_A3,WB_A2,WB_A3,WIKIDATAID,WIKIPEDIA,WOE_ID,WOE_ID_EH,WOE_NOTE,featurecla,min,scalerank,.geo
202,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#36C900,#38A700,#7BC141,,,NO01,502,Sierra Madre de Chiapas moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,628,,,,,Neotropic,,,0.94255,13.65484,,,,,,,,,,,,,,,,,,0,,
203,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#00421C,#88CE66,#7BC141,,,NO03,557,Sierra Madre de Oaxaca pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,629,,,,,Neotropic,,,1.21525,24.17389,,,,,,,,,,,,,,,,,,0,,
204,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#24FA8B,#88CE66,#F9A91B,,,NO03,558,Sierra Madre del Sur pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,630,,,,,Neotropic,,,5.18447,68.9522,,,,,,,,,,,,,,,,,,0,,
205,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#1EAB3B,#88CE66,#F9A91B,,,NE03,326,Sierra Madre Occidental pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,631,,,,,Nearctic,,,19.6017,218.02336,,,,,,,,,,,,,,,,,,0,,
206,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#00734C,#88CE66,#F9A91B,,,NE03,327,Sierra Madre Oriental pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,632,,,,,Nearctic,,,5.84567,123.17386,,,,,,,,,,,,,,,,,,0,,
207,,,,,,,,,,Temperate Conifer Forests,5,,,,,#499964,#458970,#7BC141,,,NE05,366,Sierra Nevada forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,633,,,,,Nearctic,,,5.44849,27.34155,,,,,,,,,,,,,,,,,,0,,
208,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#E8805D,#CC6767,#7BC141,,,AU13,214,Simpson desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,634,,,,,Australasia,,,52.81513,107.61039,,,,,,,,,,,,,,,,,,0,,
209,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#C4694E,#CC6767,#7BC141,,,NE13,434,Snake-Columbia shrub steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,637,,,,,Nearctic,,,21.21682,53.6537,,,,,,,,,,,,,,,,,,0,,
0000000000000000020a,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#609900,#38A700,#7BC141,,,NO01,503,Solimes-Japur moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,640,,,,,Neotropic,,,13.57269,103.53066,,,,,,,,,,,,,,,,,,0,,
0000000000000000020d,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCD135,#FEAA01,#EE1E23,,,AF07,55,Somali Acacia-Commiphora bushlands and thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,642,,,,,Afrotropic,,,61.31952,184.19058,,,,,,,,,,,,,,,,,,0,,
0000000000000000020f,,,,,,,,,,"Mediterranean Forests, Woodlands & Scrub",12,,,,,#720000,#FE0000,#F9A91B,,,PA12,802,South Apennine mixed montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,647,,,,,Palearctic,,,1.36822,13.76881,,,,,,,,,,,,,,,,,,0,,
210,,,,,,,,,,Temperate Conifer Forests,5,,,,,#058047,#458970,#F9A91B,,,NE05,367,South Central Rockies forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,648,,,,,Nearctic,,,20.09109,126.92293,,,,,,,,,,,,,,,,,,0,,
211,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#98FA05,#CCCD65,#EE1E23,,,IN02,298,South Deccan Plateau dry deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,651,,,,,Indomalayan,,,6.79462,18.07441,,,,,,,,,,,,,,,,,,0,,
212,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#B47228,#D6C39D,#F9A91B,,,AU10,194,New Zealand South Island montane grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,653,,,,,Australasia,,,4.46778,23.07467,,,,,,,,,,,,,,,,,,0,,
0000000000000000021e,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FCD538,#FEFF73,#F9A91B,,,PA08,738,South Siberian forest steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,657,,,,,Palearctic,,,22.78525,61.34662,,,,,,,,,,,,,,,,,,0,,
0000000000000000021f,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#47B700,#38A700,#F9A91B,,,IN01,270,South Western Ghats moist deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,660,,,,,Indomalayan,,,1.95733,23.21356,,,,,,,,,,,,,,,,,,0,,
220,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#004600,#38A700,#7BC141,,,IN01,271,South Western Ghats montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,661,,,,,Indomalayan,,,1.86477,12.52866,,,,,,,,,,,,,,,,,,0,,
221,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FDC975,#FEFF73,#7BC141,,,AU08,192,Southeast Australia temperate savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,663,,,,,Australasia,,,26.67222,144.35839,,,,,,,,,,,,,,,,,,0,,
222,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#D5642C,#D6C39D,#F9A91B,,,PA10,765,Southeast Tibet shrublands and meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,664,,,,,Palearctic,,,44.27515,179.5852,,,,,,,,,,,,,,,,,,0,,
227,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#D68A00,#FEAA01,#F9A91B,,,AF07,57,Southern Acacia-Commiphora bushlands and thickets,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,670,,,,,Afrotropic,,,19.06249,200.39377,,,,,,,,,,,,,,,,,,0,,
230,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#FBB84D,#D6C39D,#7BC141,,,NO10,595,Southern Andean steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,673,,,,,Neotropic,,,11.76253,52.98764,,,,,,,,,,,,,,,,,,0,,
231,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#7BC141,,,NO01,504,Southern Andean Yungas,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,674,,,,,Neotropic,,,6.6405,53.2439,,,,,,,,,,,,,,,,,,0,,
234,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#A5CDD9,#BEE7FF,#F9A91B,,,NO09,586,Southern Cone Mesopotamian savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,677,,,,,Neotropic,,,2.47916,9.22769,,,,,,,,,,,,,,,,,,0,,
237,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#ABE600,#FEAA01,#EE1E23,,,AF07,58,Southern Congolian forest-savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,678,,,,,Afrotropic,,,46.20981,47.40963,,,,,,,,,,,,,,,,,,0,,
238,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#87C477,#00734C,#EE1E23,,,NE04,342,Southern Great Lakes forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,679,,,,,Nearctic,,,24.57568,69.78135,,,,,,,,,,,,,,,,,,0,,
0000000000000000023d,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#A80000,#D6C39D,#EE1E23,,,AF10,87,Southern Rift Montane forest-grassland,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,687,,,,,Afrotropic,,,1.83637,57.60705,,,,,,,,,,,,,,,,,,0,,
243,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#2B8722,#38A700,#7BC141,,,NO01,505,Southwest Amazon moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,690,,,,,Neotropic,,,61.5866,247.15329,,,,,,,,,,,,,,,,,,0,,
247,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#D55063,#CC6767,#EE1E23,,,AF13,109,Southwest Arabian highland xeric scrub,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,692,,,,,Afrotropic,,,2.74053,36.66606,,,,,,,,,,,,,,,,,,0,,
251,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#267400,#38A700,#7BC141,,,IN01,275,Sri Lanka montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,699,,,,,Indomalayan,,,0.25087,6.05169,,,,,,,,,,,,,,,,,,0,,
258,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#A7DCFB,#BEE7FF,#F9A91B,,,AF09,74,Sudd flooded grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,702,,,,,Afrotropic,,,15.42523,27.15535,,,,,,,,,,,,,,,,,,0,,
259,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#6BD3FA,#BEE7FF,#F9A91B,,,PA09,746,Suiphun-Khanka meadows and forest meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,703,,,,,Palearctic,,,3.87306,11.38211,,,,,,,,,,,,,,,,,,0,,
0000000000000000025a,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#720000,#D6C39D,#EE1E23,,,PA10,766,Sulaiman Range alpine meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,704,,,,,Palearctic,,,2.26087,30.65351,,,,,,,,,,,,,,,,,,0,,
262,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C5400,#38A700,#7BC141,,,IN01,279,Sumatran montane rain forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,710,,,,,Indomalayan,,,5.90867,55.30811,,,,,,,,,,,,,,,,,,0,,
266,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#4BD671,#88CE66,#7BC141,,,IN03,305,Sumatran tropical pine forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,712,,,,,Indomalayan,,,0.22372,5.58465,,,,,,,,,,,,,,,,,,0,,
270,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#C9AB17,#FEFF73,#EE1E23,,,PA08,739,Syrian xeric grasslands and shrublands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,718,,,,,Palearctic,,,13.63153,60.22059,,,,,,,,,,,,,,,,,,0,,
271,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#FFAA01,#CC6767,#F9A91B,,,PA13,843,Taklimakan desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,723,,,,,Palearctic,,,78.37854,81.76475,,,,,,,,,,,,,,,,,,0,,
272,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#4C7300,#38A700,#257339,,,NO01,506,Talamancan montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,724,,,,,Neotropic,,,1.33937,36.13569,,,,,,,,,,,,,,,,,,0,,
273,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#BA4A58,#CC6767,#EE1E23,,,NE13,436,Tamaulipan matorral,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,725,,,,,Nearctic,,,1.45314,31.55246,,,,,,,,,,,,,,,,,,0,,
274,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F9A461,#CC6767,#F9A91B,,,NE13,437,Tamaulipan mezquital,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,726,,,,,Nearctic,,,11.42783,45.01348,,,,,,,,,,,,,,,,,,0,,
275,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#257339,,,NO01,507,Tapajs-Xingu moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,727,,,,,Neotropic,,,27.38034,33.07293,,,,,,,,,,,,,,,,,,0,,
276,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#9AB38B,#00734C,#EE1E23,,,PA04,684,Tarim Basin deciduous forests and steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,728,,,,,Palearctic,,,5.7636,28.30881,,,,,,,,,,,,,,,,,,0,,
277,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#267400,#00734C,#7BC141,,,AU04,177,Tasmanian Central Highland forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,729,,,,,Australasia,,,1.28263,12.9213,,,,,,,,,,,,,,,,,,0,,
278,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#F57558,#CC6767,#EE1E23,,,NO13,610,Tehuacn Valley matorral,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,732,,,,,Neotropic,,,0.84529,8.05197,,,,,,,,,,,,,,,,,,0,,
279,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FCD844,#FEAA01,#EE1E23,,,IN07,311,Terai-Duar savanna and grasslands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,734,,,,,Indomalayan,,,3.15366,27.34181,,,,,,,,,,,,,,,,,,0,,
0000000000000000027a,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#F3FC49,#FEFF73,#EE1E23,,,NE08,401,Texas blackland prairies,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,735,,,,,Nearctic,,,4.1236,23.28053,,,,,,,,,,,,,,,,,,0,,
0000000000000000027b,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#CFA149,#CC6767,#EE1E23,,,IN13,318,Thar desert,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,736,,,,,Indomalayan,,,21.73153,28.84679,,,,,,,,,,,,,,,,,,0,,
0000000000000000027c,,,,,,,,,,"Temperate Grasslands, Savannas & Shrublands",8,,,,,#FCC73D,#FEFF73,#F9A91B,,,PA08,740,Tian Shan foothill arid steppe,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,737,,,,,Palearctic,,,14.33469,68.84112,,,,,,,,,,,,,,,,,,0,,
0000000000000000027d,,,,,,,,,,Temperate Conifer Forests,5,,,,,#60A65D,#458970,#EE1E23,,,PA05,709,Tian Shan montane conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,738,,,,,Palearctic,,,3.04294,49.70361,,,,,,,,,,,,,,,,,,0,,
0000000000000000027e,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#DBA859,#D6C39D,#7BC141,,,PA10,767,Tian Shan montane steppe and meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,739,,,,,Palearctic,,,30.84825,115.64002,,,,,,,,,,,,,,,,,,0,,
283,,,,,,,,,,Deserts & Xeric Shrublands,13,,,,,#BB7B3D,#CC6767,#7BC141,,,PA13,844,Tibesti-Jebel Uweinat montane xeric woodlands,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,740,,,,,Palearctic,,,7.13004,15.95624,,,,,,,,,,,,,,,,,,0,,
284,,,,,,,,,,Montane Grasslands & Shrublands,10,,,,,#B38160,#D6C39D,#257339,,,PA10,768,Tibetan Plateau alpine shrublands and meadows,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,741,,,,,Palearctic,,,26.34239,55.41929,,,,,,,,,,,,,,,,,,0,,
285,,,,,,,,,,Flooded Grasslands & Savannas,9,,,,,#6CA8C4,#BEE7FF,#EE1E23,,,PA09,747,Tigris-Euphrates alluvial salt marsh,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,742,,,,,Palearctic,,,3.38211,16.71271,,,,,,,,,,,,,,,,,,0,,
289,,,,,,,,,,Tundra,11,,,,,#5AD5B6,#9ED7C2,#7BC141,,,PA11,782,Trans-Baikal Bald Mountain tundra,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,749,,,,,Palearctic,,,31.42496,187.93471,,,,,,,,,,,,,,,,,,0,,
0000000000000000028a,,,,,,,,,,Boreal Forests/Taiga,6,,,,,#AE98E0,#7AB6F5,#7BC141,,,PA06,718,Trans-Baikal conifer forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,750,,,,,Palearctic,,,25.73218,55.40115,,,,,,,,,,,,,,,,,,0,,
0000000000000000028b,,,,,,,,,,Tropical & Subtropical Coniferous Forests,3,,,,,#0ED62D,#88CE66,#F9A91B,,,NO03,559,Trans-Mexican Volcanic Belt pine-oak forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,751,,,,,Neotropic,,,7.93581,105.25822,,,,,,,,,,,,,,,,,,0,,
0000000000000000028d,,,,,,,,,,Tropical & Subtropical Dry Broadleaf Forests,2,,,,,#C5F223,#CCCD65,#EE1E23,,,NO02,549,Tumbes-Piura dry forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,759,,,,,Neotropic,,,3.3528,27.09599,,,,,,,,,,,,,,,,,,0,,
291,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#5AA500,#38A700,#257339,,,NO01,512,Ucayali moist forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,762,,,,,Neotropic,,,9.38008,87.27936,,,,,,,,,,,,,,,,,,0,,
292,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#70A800,#38A700,#EE1E23,,,IN01,287,Upper Gangetic Plains moist deciduous forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,Nature Imperiled,,,763,,,,,Indomalayan,,,23.89536,24.67782,,,,,,,,,,,,,,,,,,0,,
293,,,,,,,,,,Temperate Broadleaf & Mixed Forests,4,,,,,#69BD34,#00734C,#F9A91B,,,NE04,343,Upper Midwest US forest-savanna transition,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,764,,,,,Nearctic,,,15.48168,46.42066,,,,,,,,,,,,,,,,,,0,,
294,,,,,,,,,,Boreal Forests/Taiga,6,,,,,#9273DB,#7AB6F5,#F9A91B,,,PA06,719,Urals montane forest and taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,765,,,,,Palearctic,,,27.84145,60.38573,,,,,,,,,,,,,,,,,,0,,
295,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#98E500,#38A700,#257339,,,NO01,513,Venezuelan Andes montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Half Protected,,,770,,,,,Neotropic,,,2.40543,37.29649,,,,,,,,,,,,,,,,,,0,,
296,,,,,,,,,,Tropical & Subtropical Moist Broadleaf Forests,1,,,,,#004300,#38A700,#7BC141,,,NO01,515,Veracruz montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,773,,,,,Neotropic,,,0.42829,6.43233,,,,,,,,,,,,,,,,,,0,,
297,,,,,,,,,,"Tropical & Subtropical Grasslands, Savannas & Shrublands",7,,,,,#FBCA49,#FEAA01,#7BC141,,,AU07,189,Victoria Plains tropical savanna,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,774,,,,,Australasia,,,19.03059,41.42382,,,,,,,,,,,,,,,,,,0,,
0000000000000000029a,,,,,,,,,,Temperate Conifer Forests,5,,,,,#38A700,#458970,#F9A91B,,,NE05,368,Wasatch and Uinta montane forests,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,Nature Could Recover,,,777,,,,,Nearctic,,,4.80356,29.64239,,,,,,,,,,,,,,,,,,0,,
0000000000000000029b,,,,,,,,,,Boreal Forests/Taiga,6,,,,,#CDB0E0,#7AB6F5,#7BC141,,,NE06,383,Watson Highlands taiga,,,,,,,,,,,,,,,,,,CC-BY 4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,Nature Could Reach Half Protected,,,778,,,,,Nearctic,,,40.32518,62.77334,,,,,,,,,,,,,,,,,,0,,
